species,diameter at breast height [mm],height [dm],volume with bark [m3],indices,count
Norway spruce,274,253.0,0.70601094,"[40177, 72000, 96189, 120769]",4
Norway spruce,274,247.0,0.68747365,"[30191, 33539, 85423, 119646]",4
Norway spruce,274,244.0,0.67824632,"[31652, 45831, 50035, 70997]",4
Scots pine,264,240.0,0.58196449,"[151560, 170781, 179143, 200446]",4
Scots pine,264,239.0,0.57967436,"[154343, 193039, 223098, 227891]",4
Scots pine,318,264.0,0.91852194,"[151411, 163858, 179300, 226969]",4
Norway spruce,214,241.0,0.42809257,"[25936, 26589, 70862, 113200]",4
Scots pine,318,208.0,0.73380232,"[145020, 196330, 200966, 221840]",4
Norway spruce,215,235.0,0.41974849,"[19174, 22554, 73057, 124698]",4
Norway spruce,215,217.0,0.38405749,"[44718, 47235, 132361, 133991]",4
Scots pine,318,196.0,0.69397902,"[200627, 217269, 228571, 234792]",4
Scots pine,317,276.0,0.95129794,"[165922, 171068, 172674, 207974]",4
Scots pine,317,270.0,0.93213028,"[151030, 191929, 209842, 235089]",4
Norway spruce,372,233.0,1.1126804,"[28060, 55710, 124087, 127599]",4
Norway spruce,505,335.0,2.8434184,"[30778, 60459, 106706, 134632]",4
Norway spruce,504,348.0,2.9580417,"[1035, 98360, 125154, 128139]",4
Norway spruce,372,264.0,1.2774376,"[16283, 25136, 30339, 67340]",4
Norway spruce,372,264.0,1.275052,"[24897, 40108, 67243, 126029]",4
Norway spruce,372,261.0,1.2591462,"[37036, 51450, 58031, 85072]",4
Norway spruce,372,258.0,1.2432652,"[9913, 38362, 58121, 88562]",4
Norway spruce,504,325.0,2.7382352,"[46673, 68894, 90019, 131420]",4
Norway spruce,502,334.0,2.8045037,"[6338, 53558, 76497, 116622]",4
Norway spruce,372,274.0,1.3285148,"[4134, 31227, 57180, 97602]",4
Scots pine,317,246.0,0.85449702,"[169299, 185184, 219323, 221530]",4
Scots pine,317,243.0,0.84469181,"[161162, 168903, 178657, 196735]",4
Scots pine,317,235.0,0.81848544,"[161970, 179668, 187584, 227575]",4
Scots pine,265,218.0,0.5353443,"[155469, 175140, 199101, 212548]",4
Scots pine,265,212.0,0.52138978,"[152363, 175892, 191278, 205751]",4
Norway spruce,273,257.0,0.71372795,"[70784, 82807, 117926, 121576]",4
Norway spruce,273,252.0,0.69832039,"[49529, 67799, 110106, 121340]",4
Norway spruce,273,248.0,0.6860407,"[22718, 57362, 77884, 105799]",4
Norway spruce,273,245.0,0.67686778,"[25839, 30104, 62602, 133902]",4
Scots pine,265,208.0,0.51207805,"[164256, 214405, 216138, 226681]",4
Scots pine,265,206.0,0.50742275,"[159312, 188308, 204852, 227367]",4
Scots pine,265,202.0,0.49816403,"[158583, 196721, 201449, 232648]",4
Scots pine,265,200.0,0.49353945,"[147206, 164505, 171708, 228342]",4
Scots pine,265,198.0,0.48891833,"[144816, 176519, 198265, 207587]",4
Norway spruce,274,226.0,0.62323338,"[4681, 18842, 19735, 97601]",4
Scots pine,264,252.0,0.60933983,"[153705, 160815, 171422, 184459]",4
Norway spruce,273,228.0,0.62516779,"[30248, 37092, 90393, 91452]",4
Norway spruce,273,227.0,0.62215763,"[8931, 31054, 54651, 85996]",4
Norway spruce,273,225.0,0.61614311,"[26103, 54138, 80405, 96542]",4
Scots pine,265,224.0,0.54927516,"[169200, 216997, 225343, 226854]",4
Scots pine,265,221.0,0.54231298,"[145140, 167464, 169258, 195914]",4
Norway spruce,216,228.0,0.40926817,"[42391, 85523, 97152, 108604]",4
Norway spruce,216,224.0,0.40127113,"[10847, 18933, 57904, 133048]",4
Norway spruce,216,222.0,0.39728001,"[10589, 37162, 72234, 75499]",4
Norway spruce,216,204.0,0.36166456,"[3252, 38098, 63869, 80207]",4
Scots pine,317,228.0,0.79540241,"[154763, 177045, 219066, 231479]",4
Scots pine,317,219.0,0.76565909,"[171470, 211222, 227531, 229837]",4
Scots pine,317,212.0,0.74252218,"[156915, 179196, 192490, 219164]",4
Scots pine,317,259.0,0.89676648,"[144453, 159397, 176726, 179077]",4
Norway spruce,216,195.0,0.34407851,"[34830, 64438, 96910, 118365]",4
Norway spruce,216,191.0,0.3363066,"[17936, 63356, 82016, 129770]",4
Norway spruce,216,186.0,0.32667035,"[55045, 71425, 102046, 105052]",4
Norway spruce,491,330.0,2.661588,"[13472, 37733, 62477, 96316]",4
Scots pine,265,232.0,0.56783795,"[157753, 179564, 210894, 215503]",4
Norway spruce,273,206.0,0.55942327,"[24321, 51976, 70407, 98646]",4
Scots pine,316,274.0,0.93908441,"[144548, 166308, 221579, 235701]",4
Scots pine,316,264.0,0.90722048,"[155484, 159581, 190118, 227209]",4
Norway spruce,273,236.0,0.64943016,"[9824, 36510, 43677, 46194]",4
Norway spruce,372,299.0,1.4637424,"[10099, 12012, 99027, 139189]",4
Norway spruce,499,340.0,2.8316388,"[3171, 19365, 61200, 62531]",4
Norway spruce,372,320.0,1.5784122,"[32597, 58816, 99301, 124351]",4
Norway spruce,372,314.0,1.5455905,"[48101, 54688, 122639, 133314]",4
Norway spruce,373,265.0,1.2864485,"[6014, 56706, 87753, 124490]",4
Norway spruce,373,284.0,1.3889,"[28752, 55013, 55087, 84579]",4
Norway spruce,494,339.0,2.7729971,"[20560, 31455, 49488, 73263]",4
Norway spruce,493,348.0,2.8459857,"[8587, 120639, 122289, 135454]",4
Norway spruce,273,235.0,0.64638913,"[36551, 39426, 39709, 93187]",4
Norway spruce,273,232.0,0.63727659,"[3715, 10565, 10623, 111995]",4
Scots pine,266,207.0,0.51356995,"[152696, 195229, 195297, 218899]",4
Scots pine,265,262.0,0.63675427,"[172315, 185585, 188876, 217259]",4
Norway spruce,217,223.0,0.40265274,"[77550, 82955, 109999, 129165]",4
Scots pine,265,246.0,0.60015082,"[169983, 197637, 200999, 204802]",4
Scots pine,265,243.0,0.5932532,"[153363, 163307, 186950, 198917]",4
Norway spruce,493,339.0,2.7631884,"[55442, 92457, 96857, 121707]",4
Norway spruce,373,308.0,1.5199544,"[17150, 35978, 43187, 109233]",4
Norway spruce,492,296.0,2.364604,"[12494, 15334, 23116, 70316]",4
Norway spruce,374,281.0,1.3791624,"[942, 3754, 52755, 89417]",4
Norway spruce,374,278.0,1.3628618,"[57676, 66105, 90748, 98119]",4
Norway spruce,491,339.0,2.7436125,"[6293, 17641, 70741, 121357]",4
Norway spruce,491,338.0,2.7344944,"[28904, 49503, 59910, 108689]",4
beech,246,225.0,0.47811627,"[283780, 298224, 344865, 349146]",4
Norway spruce,374,291.0,1.4337461,"[22102, 90595, 96319, 100934]",4
Norway spruce,374,290.0,1.4282614,"[73584, 81952, 92887, 110352]",4
Norway spruce,374,288.0,1.4172988,"[38998, 87794, 111913, 120756]",4
Norway spruce,375,316.0,1.5788039,"[8617, 58842, 96788, 97654]",4
Norway spruce,375,307.0,1.5288372,"[956, 50764, 80291, 94811]",4
Scots pine,267,205.0,0.51268858,"[159305, 169296, 185404, 230300]",4
Scots pine,266,256.0,0.62774456,"[165721, 202466, 202990, 232778]",4
Norway spruce,217,194.0,0.34504369,"[16637, 19266, 41698, 129321]",4
Norway spruce,217,232.0,0.42080995,"[21140, 23599, 92554, 98822]",4
Scots pine,316,228.0,0.7904796,"[149241, 150965, 171325, 178341]",4
Scots pine,316,219.0,0.76092064,"[154928, 202822, 216094, 222965]",4
Scots pine,316,216.0,0.75107437,"[191892, 194472, 223996, 227284]",4
Norway spruce,272,239.0,0.65423822,"[38679, 46370, 115540, 129076]",4
Norway spruce,272,238.0,0.65121228,"[49337, 52661, 110589, 116109]",4
Norway spruce,272,237.0,0.64818758,"[18385, 45937, 70268, 98224]",4
Norway spruce,272,234.0,0.6391229,"[33428, 50726, 82383, 137788]",4
Scots pine,266,217.0,0.53701401,"[151236, 166678, 168287, 171019]",4
Scots pine,266,216.0,0.53467166,"[150209, 189491, 215303, 216152]",4
Scots pine,266,211.0,0.52295196,"[145103, 205891, 208738, 231830]",4
Scots pine,315,276.0,0.93956089,"[152354, 178564, 181760, 194641]",4
Scots pine,315,271.0,0.9237898,"[159636, 189940, 190004, 198868]",4
Scots pine,315,266.0,0.90793163,"[144982, 184563, 205711, 225040]",4
Scots pine,267,210.0,0.52449274,"[144543, 164585, 167458, 191956]",4
Norway spruce,272,199.0,0.53526706,"[3200, 24749, 69963, 131110]",4
Norway spruce,491,313.0,2.5078897,"[39018, 70488, 70489, 74665]",4
Norway spruce,374,330.0,1.6486937,"[22789, 43858, 47466, 61759]",4
Norway spruce,374,329.0,1.6431584,"[4324, 12335, 98380, 99739]",4
Norway spruce,490,323.0,2.5888457,"[34908, 53751, 62281, 137465]",4
Norway spruce,375,299.0,1.4846556,"[3814, 34958, 118641, 119330]",4
Norway spruce,375,293.0,1.4515476,"[374, 7865, 57275, 130427]",4
Norway spruce,375,290.0,1.4350101,"[13344, 22803, 30738, 101155]",4
Norway spruce,375,280.0,1.3802186,"[11885, 18394, 49825, 121779]",4
beech,257,240.0,0.55980384,"[280429, 311587, 360098, 371332]",4
beech,254,278.0,0.63763529,"[290453, 301853, 302061, 317074]",4
beech,250,215.0,0.47218058,"[316724, 320903, 322802, 338999]",4
Scots pine,315,258.0,0.8825022,"[197766, 207855, 223305, 228317]",4
Scots pine,315,256.0,0.87610984,"[166789, 169921, 177773, 217502]",4
Scots pine,315,255.0,0.87290853,"[152087, 176982, 177005, 218731]",4
Scots pine,315,254.0,0.86970353,"[147211, 159854, 161417, 226725]",4
Scots pine,315,251.0,0.86006743,"[149892, 163596, 164184, 230809]",4
Scots pine,315,246.0,0.84393913,"[148743, 158722, 192692, 217756]",4
Norway spruce,218,229.0,0.41823447,"[13314, 14310, 62812, 126791]",4
Scots pine,315,242.0,0.83103073,"[154472, 160056, 208028, 220223]",4
Scots pine,267,242.0,0.59981859,"[146263, 182546, 184535, 220463]",4
Scots pine,267,232.0,0.57636154,"[177459, 183413, 191743, 209844]",4
Norway spruce,271,244.0,0.66498256,"[88678, 104325, 112034, 117230]",4
Norway spruce,271,236.0,0.64091027,"[19713, 119329, 129023, 133585]",4
Norway spruce,271,235.0,0.63790792,"[1198, 13127, 47435, 134131]",4
Norway spruce,271,255.0,0.69829732,"[39948, 55275, 66941, 94584]",4
Scots pine,267,223.0,0.55516505,"[168651, 183289, 192448, 232441]",4
Scots pine,315,282.0,0.95837289,"[178263, 205537, 217634, 217742]",4
Scots pine,268,207.0,0.52125019,"[151888, 166980, 167762, 218931]",4
Norway spruce,271,216.0,0.58141422,"[15443, 72291, 100963, 106741]",4
Scots pine,267,259.0,0.6393742,"[167405, 184724, 184725, 205102]",4
Norway spruce,375,303.0,1.5067416,"[10204, 37759, 77188, 132022]",4
Norway spruce,485,337.0,2.6673839,"[20443, 53487, 66801, 124897]",4
Norway spruce,485,335.0,2.6495526,"[26709, 62908, 63653, 113997]",4
Norway spruce,485,330.0,2.6050007,"[7692, 31895, 54617, 56217]",4
Norway spruce,485,324.0,2.5517161,"[9968, 63690, 71606, 86437]",4
Norway spruce,485,308.0,2.4106698,"[11672, 26459, 118901, 142114]",4
Norway spruce,376,263.0,1.2939798,"[34417, 80171, 98623, 126789]",4
Norway spruce,484,339.0,2.6755354,"[25830, 84857, 103218, 118878]",4
Norway spruce,484,301.0,2.3411591,"[70807, 105838, 120254, 120381]",4
beech,266,253.0,0.6355083,"[293714, 332763, 344057, 366363]",4
Norway spruce,376,290.0,1.4417721,"[20640, 40603, 82825, 97742]",4
Norway spruce,376,287.0,1.4251765,"[29507, 37666, 63736, 128442]",4
Norway spruce,376,267.0,1.3156227,"[30832, 31059, 87102, 108246]",4
Norway spruce,377,286.0,1.4263414,"[6259, 80790, 89426, 113528]",4
Norway spruce,377,285.0,1.4208201,"[19704, 55086, 67770, 107824]",4
Norway spruce,377,270.0,1.3382486,"[4339, 14843, 54417, 116984]",4
Scots pine,315,222.0,0.76596916,"[147248, 152972, 157101, 220784]",4
Scots pine,315,216.0,0.74641043,"[161103, 163594, 168047, 190873]",4
Scots pine,315,209.0,0.72353178,"[149586, 151068, 174021, 204385]",4
Scots pine,268,226.0,0.56640452,"[178310, 180491, 196233, 219512]",4
Scots pine,268,225.0,0.56403434,"[179053, 179523, 184614, 215894]",4
Scots pine,268,217.0,0.54504377,"[155487, 169590, 200202, 212562]",4
Norway spruce,270,241.0,0.65160549,"[35325, 45810, 73619, 127335]",4
Norway spruce,270,239.0,0.64562583,"[54037, 59094, 62443, 138108]",4
Norway spruce,270,266.0,0.72698087,"[68584, 83726, 128667, 134742]",4
Norway spruce,270,254.0,0.69066197,"[8143, 56117, 92665, 117876]",4
Scots pine,315,240.0,0.82457095,"[173353, 182219, 211592, 212139]",4
Scots pine,315,230.0,0.79209858,"[149824, 186264, 188524, 232777]",4
Scots pine,315,228.0,0.78557104,"[146974, 151116, 167279, 229347]",4
Scots pine,314,245.0,0.83546823,"[152283, 159092, 160716, 179861]",4
Norway spruce,270,225.0,0.60401547,"[61166, 82939, 103460, 105458]",4
Norway spruce,270,221.0,0.5922358,"[13483, 16228, 55883, 135541]",4
Scots pine,268,236.0,0.59011805,"[183862, 193372, 194449, 225630]",4
Scots pine,268,229.0,0.57352346,"[153262, 159623, 186895, 210024]",4
Scots pine,268,228.0,0.57114685,"[164907, 178224, 198097, 211052]",4
Norway spruce,482,340.0,2.6650276,"[17668, 29544, 82730, 134647]",4
Norway spruce,482,336.0,2.6297586,"[5308, 54141, 94963, 112740]",4
Norway spruce,482,305.0,2.3587258,"[90551, 91926, 98507, 107507]",4
Norway spruce,481,328.0,2.5500069,"[39326, 47525, 97933, 108737]",4
Norway spruce,480,359.0,2.812376,"[20279, 42393, 60669, 109737]",4
Norway spruce,480,328.0,2.5407431,"[37225, 59492, 94388, 100950]",4
Norway spruce,480,313.0,2.4106057,"[40417, 54643, 111914, 128508]",4
Norway spruce,479,329.0,2.5401928,"[17657, 56458, 68450, 120778]",4
Norway spruce,479,324.0,2.4967923,"[14895, 44772, 57134, 62890]",4
Norway spruce,377,289.0,1.4429872,"[6115, 8837, 25092, 108809]",4
Scots pine,269,207.0,0.5251103,"[153290, 160204, 160849, 225685]",4
Norway spruce,478,313.0,2.3930836,"[21695, 30564, 44403, 74791]",4
Norway spruce,377,299.0,1.498665,"[2010, 23803, 30048, 129785]",4
Norway spruce,377,290.0,1.4485477,"[12741, 48650, 68335, 69572]",4
Norway spruce,378,278.0,1.388701,"[7351, 32663, 59125, 125857]",4
Norway spruce,477,315.0,2.4014509,"[27715, 41943, 63992, 93611]",4
Norway spruce,476,340.0,2.6071866,"[30499, 51163, 55575, 70832]",4
Norway spruce,476,323.0,2.4609628,"[847, 63873, 64238, 128175]",4
beech,279,262.0,0.72842407,"[279566, 284648, 286036, 317962]",4
beech,276,277.0,0.75555366,"[300251, 302984, 303841, 324056]",4
beech,275,240.0,0.6447348,"[289659, 303227, 311611, 363278]",4
Norway spruce,476,322.0,2.4524167,"[28828, 79556, 133459, 141050]",4
Scots pine,269,202.0,0.51317221,"[173361, 203169, 211146, 223549]",4
Scots pine,269,195.0,0.49651799,"[147358, 158766, 166928, 236004]",4
Norway spruce,220,165.0,0.29659155,"[44537, 116566, 127428, 129479]",4
Scots pine,314,251.0,0.85471225,"[168816, 190714, 220844, 231537]",4
Norway spruce,475,305.0,2.2992063,"[20043, 77555, 117668, 122801]",4
Norway spruce,378,305.0,1.539296,"[29699, 75756, 76627, 133294]",4
Norway spruce,378,302.0,1.5224913,"[15494, 32088, 130976, 134483]",4
Scots pine,269,243.0,0.61111927,"[186721, 189438, 191123, 228702]",4
Scots pine,269,227.0,0.57298428,"[151863, 172658, 225014, 234991]",4
Norway spruce,269,222.0,0.59121424,"[10702, 21439, 76301, 85635]",4
Norway spruce,269,220.0,0.58536929,"[16229, 24029, 42702, 116881]",4
Norway spruce,220,237.0,0.44184846,"[28305, 60038, 73474, 131747]",4
Norway spruce,220,208.0,0.3821255,"[14356, 41420, 71829, 82516]",4
Norway spruce,269,234.0,0.62651128,"[19319, 63576, 90847, 107587]",4
Norway spruce,220,203.0,0.37198555,"[12598, 57978, 134786, 142016]",4
Scots pine,314,235.0,0.80333537,"[202808, 217187, 220740, 236704]",4
Scots pine,314,233.0,0.79687524,"[177316, 191763, 196922, 211970]",4
Scots pine,314,218.0,0.74824518,"[152871, 162614, 178642, 233776]",4
Scots pine,269,220.0,0.55625904,"[149206, 175005, 189527, 200985]",4
Scots pine,269,210.0,0.53230506,"[170694, 175900, 185692, 205414]",4
Norway spruce,220,243.0,0.45435348,"[9541, 61282, 68969, 83202]",4
Scots pine,313,249.0,0.84301043,"[194918, 204617, 211089, 236769]",4
Scots pine,269,249.0,0.62531167,"[144642, 158223, 190601, 232216]",4
Scots pine,269,246.0,0.61822259,"[163608, 220039, 223905, 233094]",4
Norway spruce,268,264.0,0.71137553,"[87983, 88306, 117078, 127688]",4
Norway spruce,268,263.0,0.70838606,"[65469, 67834, 116205, 136062]",4
Norway spruce,378,297.0,1.4944919,"[4537, 55746, 61233, 72331]",4
Norway spruce,378,286.0,1.4330249,"[22708, 46525, 49217, 76418]",4
Norway spruce,378,280.0,1.3997697,"[15976, 19968, 64046, 123552]",4
Norway spruce,475,339.0,2.5890102,"[56299, 74472, 74480, 139499]",4
Norway spruce,475,332.0,2.5289245,"[117669, 133397, 136281, 138333]",4
Norway spruce,475,321.0,2.4349017,"[2207, 58546, 73236, 141277]",4
beech,288,269.0,0.80036402,"[283876, 295374, 319969, 356611]",4
beech,287,267.0,0.78831285,"[288810, 296425, 345892, 362983]",4
beech,284,297.0,0.86430573,"[286604, 303875, 304896, 365187]",4
Norway spruce,475,320.0,2.4263914,"[4798, 24515, 33998, 37995]",4
beech,292,308.0,0.95267844,"[293658, 314697, 329966, 350871]",4
beech,292,282.0,0.86632735,"[285715, 291731, 313935, 341207]",4
beech,289,279.0,0.83819252,"[304743, 306547, 317353, 333748]",4
Norway spruce,379,315.0,1.6030376,"[77696, 81316, 83052, 92441]",4
Scots pine,313,237.0,0.80472374,"[163864, 168416, 200726, 211205]",4
Scots pine,313,233.0,0.79189479,"[162442, 170550, 186949, 194340]",4
Norway spruce,221,219.0,0.40798193,"[58830, 83741, 86684, 92633]",4
Scots pine,270,203.0,0.51935691,"[175558, 189138, 199594, 232534]",4
Norway spruce,268,249.0,0.66663057,"[22684, 30366, 82197, 129392]",4
Norway spruce,268,246.0,0.65774453,"[29517, 38871, 77175, 86178]",4
Norway spruce,268,242.0,0.6459167,"[60537, 77493, 80466, 124053]",4
Norway spruce,268,238.0,0.63411194,"[49171, 49249, 111714, 113893]",4
Scots pine,270,196.0,0.50257397,"[205144, 211227, 233182, 233603]",4
Scots pine,270,194.0,0.49778771,"[156272, 161195, 220399, 230667]",4
Scots pine,313,258.0,0.87153196,"[170441, 176117, 195417, 213547]",4
Norway spruce,221,189.0,0.34670147,"[37528, 48195, 74231, 136145]",4
Norway spruce,268,230.0,0.61057556,"[3375, 19014, 34889, 94356]",4
Norway spruce,268,229.0,0.60764557,"[15848, 48891, 105340, 120501]",4
Norway spruce,268,204.0,0.53534466,"[4121, 33218, 123540, 139759]",4
Norway spruce,268,191.0,0.49841627,"[34917, 52108, 55618, 62944]",4
Scots pine,270,211.0,0.5386467,"[151928, 153127, 196284, 233904]",4
Norway spruce,474,347.0,2.6479197,"[80785, 88192, 103394, 135415]",4
Norway spruce,474,302.0,2.2656674,"[19510, 20117, 47807, 61583]",4
Norway spruce,379,273.0,1.3674319,"[5409, 15237, 27246, 27323]",4
Norway spruce,379,253.0,1.2576731,"[45069, 72216, 109206, 135595]",4
Norway spruce,473,333.0,2.5188258,"[29138, 41065, 67300, 81424]",4
Norway spruce,473,319.0,2.4001088,"[24641, 78937, 83470, 111471]",4
Norway spruce,379,297.0,1.5014774,"[51158, 53473, 55792, 136075]",4
Norway spruce,379,279.0,1.400751,"[19631, 55643, 65246, 98829]",4
Norway spruce,472,313.0,2.3408248,"[37530, 40757, 128880, 138463]",4
beech,294,273.0,0.84880072,"[293931, 324706, 337595, 343924]",4
beech,294,221.0,0.68088043,"[286052, 307138, 309282, 367815]",4
Norway spruce,222,212.0,0.39676529,"[9852, 21348, 82744, 101860]",4
Norway spruce,222,196.0,0.36383808,"[12377, 21510, 76917, 114750]",4
Norway spruce,221,211.0,0.39145672,"[28762, 64850, 83757, 94850]",4
Norway spruce,470,361.0,2.7270153,"[12840, 46148, 90664, 97458]",4
Norway spruce,470,325.0,2.4236629,"[71577, 71883, 91228, 92211]",4
Norway spruce,470,322.0,2.3985968,"[59090, 81254, 97277, 134973]",4
Norway spruce,470,298.0,2.1994367,"[15789, 39015, 79827, 127670]",4
Norway spruce,469,334.0,2.4900191,"[571, 41421, 53322, 97641]",4
Norway spruce,469,332.0,2.4732482,"[29141, 39763, 85304, 95990]",4
beech,298,293.0,0.94182289,"[299694, 309011, 351563, 356686]",4
Norway spruce,380,286.0,1.4464302,"[12951, 123504, 129598, 132537]",4
Norway spruce,380,285.0,1.4408299,"[30619, 78074, 80988, 127641]",4
Norway spruce,380,283.0,1.4296393,"[2048, 20092, 46959, 71855]",4
Norway spruce,380,278.0,1.4016949,"[18995, 61790, 74765, 78625]",4
Norway spruce,221,198.0,0.36490372,"[25161, 39080, 52071, 56463]",4
Norway spruce,221,239.0,0.44970518,"[36553, 37392, 66178, 79462]",4
Scots pine,271,190.0,0.49181801,"[151332, 152022, 173993, 177569]",4
Norway spruce,267,210.0,0.54880828,"[42346, 42347, 79005, 113421]",4
Scots pine,270,253.0,0.6394462,"[206849, 220133, 222216, 233221]",4
Scots pine,312,240.0,0.80921072,"[191048, 206635, 230512, 231563]",4
Scots pine,312,237.0,0.79967827,"[175072, 214902, 218432, 221667]",4
Norway spruce,222,243.0,0.46188501,"[36750, 63604, 77715, 89967]",4
Norway spruce,222,222.0,0.41762507,"[25055, 26835, 60222, 66516]",4
Norway spruce,267,246.0,0.65334547,"[41009, 51071, 129696, 141708]",4
Norway spruce,267,243.0,0.6445303,"[28687, 34292, 43696, 115372]",4
Norway spruce,267,237.0,0.62693834,"[45475, 113296, 128118, 138099]",4
Norway spruce,267,217.0,0.56890827,"[30669, 54445, 57171, 82316]",4
Scots pine,270,237.0,0.60126889,"[184268, 212935, 213450, 235905]",4
Scots pine,270,233.0,0.59166342,"[156189, 205940, 221514, 230539]",4
Scots pine,270,230.0,0.5844413,"[151368, 152786, 200300, 203218]",4
Scots pine,270,228.0,0.57961881,"[150290, 156936, 200930, 209268]",4
Scots pine,270,223.0,0.56758672,"[151190, 166339, 196697, 218774]",4
Scots pine,312,228.0,0.7709319,"[151739, 162563, 184080, 233695]",4
Scots pine,311,261.0,0.86995465,"[149836, 160419, 192285, 199346]",4
Norway spruce,468,326.0,2.4139433,"[28129, 61923, 87117, 140430]",4
Norway spruce,468,314.0,2.3145123,"[50368, 54605, 119046, 121190]",4
Norway spruce,468,311.0,2.2897172,"[2003, 51857, 106543, 140418]",4
Norway spruce,380,300.0,1.5254328,"[9251, 46144, 53917, 127450]",4
Norway spruce,380,298.0,1.5141276,"[17676, 57659, 68682, 88513]",4
Norway spruce,380,293.0,1.4858813,"[10104, 11699, 60144, 113635]",4
Norway spruce,380,292.0,1.4802361,"[24960, 49606, 52846, 140848]",4
Norway spruce,380,290.0,1.4689507,"[33838, 35982, 53360, 85949]",4
Norway spruce,380,289.0,1.4633112,"[7329, 28047, 56890, 119157]",4
Norway spruce,380,327.0,1.6787291,"[34208, 56873, 78985, 97336]",4
Norway spruce,467,335.0,2.4797642,"[13316, 59029, 109768, 124164]",4
beech,309,275.0,0.94912541,"[283775, 321815, 350542, 357119]",4
beech,308,297.0,1.0239495,"[280211, 342324, 361906, 368435]",4
Scots pine,271,205.0,0.52800959,"[165572, 178851, 187793, 202356]",4
Scots pine,271,256.0,0.65131402,"[168303, 175190, 186700, 231949]",4
Scots pine,271,253.0,0.64414078,"[146367, 151241, 179102, 213235]",4
Norway spruce,223,220.0,0.41683912,"[10009, 41720, 65381, 140765]",4
Scots pine,311,254.0,0.8481406,"[160965, 182519, 189088, 196513]",4
Scots pine,311,248.0,0.82931083,"[173794, 184881, 215754, 230641]",4
Scots pine,271,241.0,0.61533195,"[157492, 177597, 209705, 227892]",4
Scots pine,271,240.0,0.61292291,"[204435, 206534, 215130, 219926]",4
Norway spruce,266,241.0,0.63436961,"[28579, 67609, 67895, 124132]",4
Norway spruce,266,239.0,0.62854397,"[29879, 54340, 63935, 89823]",4
Norway spruce,266,219.0,0.57079309,"[25545, 108424, 125152, 127522]",4
Scots pine,271,232.0,0.59358615,"[163116, 203091, 228631, 232838]",4
Scots pine,271,225.0,0.57660353,"[160304, 172384, 208052, 232780]",4
Scots pine,271,224.0,0.57418001,"[175836, 181253, 205464, 219587]",4
Scots pine,271,221.0,0.56690437,"[155085, 155806, 158027, 230199]",4
Scots pine,271,218.0,0.55962175,"[153732, 170298, 172748, 198240]",4
Norway spruce,266,253.0,0.66947216,"[39945, 98265, 120721, 123142]",4
Norway spruce,464,348.0,2.5588789,"[3029, 40739, 56774, 104670]",4
Norway spruce,464,345.0,2.5341339,"[3849, 25618, 73294, 126465]",4
Norway spruce,464,344.0,2.5259159,"[42792, 52537, 76330, 125767]",4
Norway spruce,381,317.0,1.6294448,"[32832, 61423, 70346, 78491]",4
Norway spruce,265,254.0,0.66788441,"[229, 40735, 57872, 121149]",4
Norway spruce,224,192.0,0.36156335,"[22646, 27173, 95868, 97583]",4
Norway spruce,223,244.0,0.46780759,"[64735, 115401, 132110, 136307]",4
Scots pine,311,238.0,0.79780817,"[169427, 178217, 188566, 203959]",4
Scots pine,311,236.0,0.79148453,"[160961, 167739, 187528, 188994]",4
Scots pine,311,229.0,0.76926547,"[165986, 172505, 180663, 193304]",4
Scots pine,311,225.0,0.75651431,"[172998, 183619, 187463, 217066]",4
Scots pine,272,208.0,0.53922176,"[148315, 150382, 154290, 176132]",4
Scots pine,272,204.0,0.52943587,"[159911, 165527, 167954, 205130]",4
Norway spruce,265,275.0,0.7294572,"[70816, 73145, 93241, 140181]",4
Scots pine,271,264.0,0.67034537,"[179133, 189781, 213326, 229668]",4
Scots pine,271,259.0,0.65846717,"[147878, 161102, 186182, 216889]",4
Scots pine,272,229.0,0.5905965,"[182531, 211167, 215525, 231615]",4
Norway spruce,224,222.0,0.42449838,"[9525, 20516, 61377, 66530]",4
Norway spruce,224,208.0,0.39490175,"[21895, 24890, 51177, 99818]",4
Scots pine,311,223.0,0.75014347,"[151635, 175655, 193805, 211074]",4
Scots pine,311,216.0,0.72789145,"[162503, 200964, 220102, 229341]",4
Scots pine,310,288.0,0.94690239,"[190485, 210889, 215153, 235200]",4
Scots pine,272,214.0,0.55392545,"[165286, 188798, 196821, 224685]",4
Norway spruce,466,340.0,2.5119133,"[53535, 66217, 69210, 103872]",4
Norway spruce,381,274.0,1.3857927,"[20837, 35574, 72695, 118566]",4
Norway spruce,381,264.0,1.3300644,"[20360, 41237, 93737, 126086]",4
Norway spruce,381,308.0,1.5780146,"[1868, 30439, 33668, 128112]",4
Norway spruce,381,304.0,1.5552485,"[6596, 13069, 57590, 131889]",4
Norway spruce,381,303.0,1.5495666,"[53055, 59867, 100456, 121697]",4
Norway spruce,381,301.0,1.5382042,"[41128, 41202, 84690, 134671]",4
beech,317,311.0,1.1430565,"[304728, 317843, 344090, 368294]",4
beech,317,232.0,0.83745867,"[292021, 331294, 332902, 358125]",4
Norway spruce,264,262.0,0.68662304,"[1740, 54331, 77029, 82481]",4
Norway spruce,264,254.0,0.66336668,"[19387, 28948, 46751, 99969]",4
Scots pine,273,197.0,0.51613671,"[147345, 182781, 225360, 233974]",4
Norway spruce,265,220.0,0.56977499,"[753, 16735, 27284, 142349]",4
